9974.57,133.0,0.296,100,10,0.0,[12, 4, 6, 13, 18, 17, 15, 9, 1, 14, 0, 8, 11, 5, 3, 2, 16, 10, 7, 19]
9950.17,109.0,0.184,100,10,0.1,[12, 3, 11, 16, 14, 17, 13, 19, 18, 5, 9, 1, 8, 4, 7, 0, 10, 6, 2, 15]
9961.93,117.0,0.225,100,10,0.2,[11, 9, 18, 10, 6, 4, 2, 0, 1, 5, 3, 19, 16, 15, 12, 8, 17, 7, 14, 13]
9986.68,206.0,0.364,100,10,0.3,[12, 7, 1, 0, 4, 8, 19, 2, 16, 17, 9, 14, 18, 13, 10, 11, 15, 3, 6, 5]
9992.04,211.0,0.595,100,10,0.4,[11, 1, 4, 19, 10, 5, 6, 7, 2, 17, 13, 8, 12, 18, 14, 16, 9, 3, 0, 15]
9991.1,170.0,0.661,100,10,0.5,[12, 11, 7, 10, 8, 3, 18, 19, 13, 6, 14, 0, 4, 5, 1, 15, 16, 2, 9, 17]
9992.25,163.0,0.791,100,10,0.6,[14, 8, 4, 7, 18, 19, 5, 6, 15, 17, 1, 3, 13, 0, 11, 2, 16, 12, 9, 10]
9994.33,194.0,0.909,100,10,0.7,[12, 8, 4, 9, 19, 3, 1, 13, 0, 16, 14, 2, 11, 5, 6, 7, 10, 17, 15, 18]
9994.38,189.0,0.941,100,10,0.8,[12, 11, 4, 9, 3, 18, 17, 13, 2, 7, 16, 15, 8, 19, 10, 1, 0, 6, 5, 14]
9995.24,195.0,1.077,100,10,0.9,[12, 11, 4, 18, 10, 13, 14, 0, 7, 1, 3, 2, 17, 8, 5, 16, 6, 9, 15, 19]
9871.56,119.0,0.065,100,20,0.0,[11, 1, 4, 13, 10, 6, 15, 5, 7, 0, 12, 8, 17, 2, 14, 9, 18, 3, 16, 19]
9817.86,84.0,0.065,100,20,0.1,[10, 3, 6, 0, 4, 18, 15, 11, 2, 8, 16, 5, 19, 1, 13, 7, 17, 14, 9, 12]
9786.78,79.0,0.059,100,20,0.2,[1, 4, 8, 15, 10, 6, 19, 9, 18, 12, 13, 16, 2, 7, 3, 0, 14, 11, 5, 17]
9782.54,67.0,0.069,100,20,0.3,[3, 6, 15, 8, 1, 19, 14, 5, 7, 2, 17, 16, 0, 13, 12, 4, 9, 11, 18, 10]
9873.01,136.0,0.058,100,20,0.4,[2, 4, 9, 3, 6, 19, 11, 17, 8, 18, 1, 10, 5, 7, 0, 12, 16, 14, 13, 15]
9904.62,130.0,0.081,100,20,0.5,[4, 18, 8, 7, 3, 0, 1, 13, 12, 10, 17, 15, 2, 5, 9, 6, 16, 14, 11, 19]
9443.59,22.0,0.082,100,20,0.6,[15, 9, 19, 13, 1, 12, 5, 4, 18, 6, 14, 7, 0, 10, 17, 8, 16, 11, 2, 3]
