9927.36,90.0,0.153,100,10,0.0,[4, 19, 15, 2, 1, 0, 12, 18, 7, 14, 9, 17, 5, 3, 11, 8, 10, 13, 6, 16]
9965.62,182.0,0.16,100,10,0.1,[12, 11, 7, 0, 4, 2, 13, 17, 1, 5, 16, 18, 10, 6, 8, 19, 9, 14, 3, 15]
9965.81,146.0,0.2,100,10,0.2,[7, 8, 9, 18, 3, 6, 19, 17, 0, 12, 4, 15, 2, 1, 16, 10, 14, 5, 11, 13]
9984.1,180.0,0.349,100,10,0.3,[14, 12, 11, 18, 19, 16, 15, 17, 13, 0, 6, 7, 5, 1, 3, 10, 8, 4, 2, 9]
9988.74,176.0,0.505,100,10,0.4,[7, 0, 14, 4, 19, 3, 10, 18, 13, 11, 8, 2, 1, 5, 15, 16, 17, 9, 6, 12]
9992.13,203.0,0.626,100,10,0.5,[7, 1, 4, 9, 18, 12, 0, 10, 6, 2, 8, 13, 16, 5, 15, 11, 14, 17, 3, 19]
9992.97,206.0,0.69,100,10,0.6,[11, 14, 7, 4, 12, 18, 9, 19, 8, 3, 16, 13, 17, 0, 1, 10, 15, 2, 5, 6]
9992.84,182.0,0.767,100,10,0.7,[2, 14, 12, 11, 4, 3, 10, 18, 16, 0, 9, 8, 6, 1, 5, 7, 13, 15, 17, 19]
9992.56,192.0,0.7,100,10,0.8,[2, 8, 4, 7, 18, 19, 10, 5, 6, 9, 12, 11, 16, 15, 1, 14, 3, 0, 13, 17]
9993.95,209.0,0.791,100,10,0.9,[12, 11, 7, 2, 1, 4, 3, 15, 17, 16, 10, 6, 19, 0, 18, 14, 8, 5, 13, 9]
9687.64,76.0,0.042,100,20,0.0,[2, 12, 16, 8, 4, 17, 0, 7, 6, 19, 18, 13, 11, 5, 9, 14, 15, 1, 3, 10]
9844.35,156.0,0.041,100,20,0.1,[12, 11, 2, 7, 1, 9, 19, 4, 8, 6, 5, 16, 17, 14, 18, 3, 15, 10, 0, 13]
9826.41,123.0,0.047,100,20,0.2,[11, 4, 0, 12, 6, 13, 5, 16, 14, 3, 1, 17, 9, 18, 19, 10, 8, 2, 7, 15]
9650.56,59.0,0.049,100,20,0.3,[0, 4, 8, 12, 14, 5, 18, 19, 9, 15, 3, 17, 1, 16, 13, 2, 11, 7, 10, 6]
8940.75,22.0,0.043,100,20,0.4,[17, 13, 5, 6, 12, 1, 14, 8, 3, 11, 18, 4, 19, 2, 7, 10, 0, 16, 15, 9]
9770.2,82.0,0.053,100,20,0.5,[8, 4, 12, 6, 9, 10, 3, 15, 17, 0, 11, 2, 7, 13, 16, 18, 19, 14, 5, 1]
9785.82,96.0,0.049,100,20,0.6,[7, 19, 6, 5, 2, 10, 3, 8, 9, 0, 15, 13, 1, 17, 11, 4, 16, 18, 14, 12]
9854.73,100.0,0.069,100,20,0.7,[4, 19, 14, 13, 15, 1, 3, 0, 2, 12, 6, 5, 18, 16, 7, 17, 9, 10, 8, 11]
9906.43,125.0,0.085,100,20,0.8,[1, 4, 8, 18, 15, 13, 9, 16, 7, 19, 14, 0, 12, 5, 2, 3, 10, 11, 6, 17]
9958.69,116.0,0.209,100,20,0.9,[4, 19, 8, 6, 16, 14, 15, 17, 11, 18, 9, 1, 7, 3, 12, 10, 2, 13, 5, 0]
8939.28,29.0,0.033,100,30,0.0,[10, 0, 19, 15, 8, 9, 12, 17, 1, 5, 7, 14, 3, 6, 13, 11, 2, 18, 4, 16]
9756.46,138.0,0.03,100,30,0.1,[2, 12, 4, 5, 6, 18, 19, 11, 16, 9, 3, 17, 15, 7, 8, 13, 14, 10, 1, 0]
6344.05,10.0,0.027,100,30,0.2,[17, 3, 13, 2, 10, 5, 4, 6, 18, 8, 14, 1, 15, 0, 11, 9, 12, 7, 19, 16]
7810.49,16.0,0.029,100,30,0.3,[13, 2, 16, 1, 3, 11, 6, 12, 4, 8, 10, 0, 17, 9, 18, 15, 19, 14, 5, 7]
9057.94,39.0,0.027,100,30,0.4,[10, 19, 13, 4, 9, 6, 11, 16, 8, 12, 7, 3, 2, 18, 14, 5, 15, 0, 1, 17]
9616.9,93.0,0.028,100,30,0.5,[12, 11, 8, 15, 6, 4, 5, 3, 19, 7, 1, 2, 13, 14, 17, 9, 10, 16, 0, 18]
9665.44,75.0,0.04,100,30,0.6,[11, 10, 2, 5, 18, 0, 12, 7, 13, 16, 15, 8, 4, 17, 3, 6, 19, 14, 9, 1]
4917.48,6.0,0.033,100,30,0.7,[15, 5, 12, 6, 11, 2, 16, 13, 19, 14, 1, 18, 10, 9, 4, 17, 8, 0, 7, 3]
8855.01,27.0,0.032,100,30,0.8,[9, 4, 17, 13, 18, 6, 5, 15, 11, 19, 7, 8, 14, 0, 1, 10, 12, 16, 3, 2]
5278.41,6.0,0.035,100,30,0.9,[17, 19, 5, 7, 12, 9, 8, 4, 11, 18, 15, 3, 2, 6, 10, 0, 14, 13, 16, 1]
