9977.77,203.0,0.222,100,10,0.0,[3, 17, 12, 25, 20, 7, 27, 28, 0, 10, 22, 26, 16, 2, 14, 29, 18, 21, 6, 1, 23, 24, 11, 8, 9, 4, 19, 15, 5, 13]
9978.09,174.0,0.262,100,10,0.1,[19, 0, 12, 28, 25, 21, 4, 3, 7, 20, 24, 13, 5, 18, 11, 22, 16, 17, 15, 26, 23, 14, 2, 6, 29, 9, 27, 1, 10, 8]
9982.54,184.0,0.311,100,10,0.2,[11, 28, 3, 16, 17, 25, 9, 4, 6, 12, 23, 14, 7, 8, 21, 22, 15, 24, 0, 5, 2, 18, 19, 13, 10, 1, 20, 26, 27, 29]
9992.76,252.0,0.548,100,10,0.3,[11, 5, 9, 21, 29, 16, 8, 0, 20, 15, 28, 17, 18, 13, 1, 26, 6, 19, 25, 10, 4, 7, 22, 23, 3, 2, 12, 27, 14, 24]
9994.22,244.0,0.709,100,10,0.4,[9, 0, 5, 17, 25, 19, 6, 3, 10, 2, 23, 13, 16, 21, 7, 1, 28, 11, 20, 22, 27, 14, 26, 18, 4, 29, 24, 8, 12, 15]
9993.56,209.0,0.743,100,10,0.5,[26, 23, 9, 21, 5, 29, 16, 25, 13, 24, 11, 18, 27, 19, 17, 8, 2, 1, 12, 7, 4, 22, 10, 0, 20, 15, 14, 6, 3, 28]
9995.25,249.0,0.846,100,10,0.6,[26, 28, 17, 0, 25, 21, 8, 20, 12, 23, 9, 27, 1, 24, 14, 6, 16, 18, 19, 15, 10, 5, 29, 22, 3, 2, 4, 11, 13, 7]
9996.31,276.0,0.982,100,10,0.7,[9, 18, 12, 14, 0, 20, 27, 13, 24, 16, 17, 19, 7, 26, 21, 1, 22, 6, 4, 23, 2, 11, 28, 3, 25, 5, 8, 10, 15, 29]
9997.33,344.0,1.088,100,10,0.8,[28, 11, 22, 3, 17, 12, 0, 29, 25, 6, 20, 26, 16, 1, 19, 13, 9, 24, 15, 23, 5, 14, 2, 4, 8, 27, 21, 7, 18, 10]
9996.64,251.0,1.186,100,10,0.9,[26, 18, 11, 9, 2, 6, 4, 3, 7, 1, 13, 16, 20, 19, 0, 24, 5, 12, 25, 21, 10, 22, 28, 27, 8, 15, 14, 17, 23, 29]
9937.45,232.0,0.069,100,20,0.0,[21, 9, 22, 0, 6, 2, 13, 3, 25, 10, 1, 16, 11, 26, 15, 8, 17, 14, 27, 5, 23, 7, 19, 20, 18, 4, 12, 24, 29, 28]
9894.62,112.0,0.085,100,20,0.1,[10, 27, 13, 5, 4, 1, 16, 22, 11, 26, 28, 18, 20, 21, 23, 0, 9, 6, 14, 29, 17, 15, 8, 3, 12, 2, 25, 7, 24, 19]
9881.57,110.0,0.077,100,20,0.2,[12, 0, 24, 17, 5, 2, 14, 15, 13, 28, 9, 20, 23, 4, 26, 8, 27, 11, 6, 19, 1, 7, 25, 3, 10, 18, 16, 22, 21, 29]
9894.8,114.0,0.083,100,20,0.3,[3, 27, 13, 21, 1, 29, 10, 19, 0, 8, 22, 6, 12, 9, 14, 17, 25, 18, 28, 11, 23, 16, 20, 5, 2, 7, 26, 4, 24, 15]
9916.82,117.0,0.103,100,20,0.4,[23, 11, 19, 8, 7, 15, 10, 16, 0, 22, 14, 12, 13, 6, 2, 24, 1, 26, 29, 25, 28, 21, 4, 5, 18, 9, 20, 17, 3, 27]
