9979.49,117.0,0.417,100,10,0.0,[11, 19, 16, 31, 22, 30, 35, 14, 32, 10, 28, 5, 0, 9, 37, 15, 38, 39, 24, 36, 25, 13, 23, 18, 12, 21, 2, 26, 4, 27, 6, 17, 29, 7, 8, 34, 33, 20, 3, 1]
9988.87,189.0,0.475,100,10,0.1,[11, 38, 29, 27, 2, 26, 0, 17, 22, 15, 1, 12, 16, 7, 20, 37, 4, 24, 25, 28, 14, 18, 35, 8, 13, 23, 32, 5, 3, 9, 34, 19, 6, 10, 33, 31, 36, 30, 21, 39]
9987.52,144.0,0.557,100,10,0.2,[29, 37, 17, 23, 7, 36, 39, 24, 21, 18, 38, 11, 32, 13, 1, 6, 22, 10, 28, 16, 19, 26, 5, 14, 4, 8, 30, 2, 25, 27, 34, 9, 35, 3, 15, 20, 12, 31, 0, 33]
9994.53,185.0,0.988,100,10,0.3,[23, 20, 33, 17, 9, 13, 4, 5, 30, 34, 6, 1, 8, 29, 16, 28, 2, 27, 36, 35, 11, 39, 21, 10, 12, 18, 24, 14, 0, 19, 38, 22, 31, 37, 26, 15, 25, 7, 3, 32]
9996.91,280.0,1.155,100,10,0.4,[11, 26, 37, 38, 20, 17, 25, 16, 22, 34, 21, 33, 28, 23, 39, 10, 32, 35, 30, 31, 29, 0, 9, 6, 7, 19, 2, 14, 18, 24, 8, 36, 1, 27, 3, 5, 12, 4, 15, 13]
9996.81,220.0,1.426,100,10,0.5,[11, 14, 26, 13, 15, 30, 37, 20, 16, 27, 29, 36, 2, 39, 31, 12, 18, 33, 4, 24, 28, 22, 21, 35, 7, 10, 25, 23, 8, 32, 1, 6, 38, 17, 9, 5, 19, 0, 3, 34]
9997.32,237.0,1.573,100,10,0.6,[2, 10, 9, 22, 8, 18, 34, 7, 1, 20, 3, 38, 17, 27, 14, 4, 29, 26, 12, 32, 0, 36, 25, 24, 21, 13, 23, 16, 37, 35, 11, 28, 31, 33, 39, 5, 19, 6, 30, 15]
9997.68,242.0,1.782,100,10,0.7,[35, 2, 33, 9, 29, 8, 13, 15, 10, 20, 23, 3, 37, 22, 36, 5, 1, 31, 38, 39, 16, 17, 26, 7, 32, 28, 34, 19, 30, 18, 6, 4, 11, 21, 0, 14, 24, 12, 27, 25]
9997.94,237.0,2.046,100,10,0.8,[14, 29, 13, 28, 12, 15, 9, 35, 19, 8, 20, 34, 23, 36, 38, 27, 6, 30, 22, 25, 3, 31, 16, 33, 11, 1, 18, 5, 24, 32, 10, 17, 37, 21, 7, 39, 26, 0, 2, 4]
9997.93,221.0,2.19,100,10,0.9,[23, 14, 17, 27, 19, 12, 15, 31, 4, 18, 10, 22, 8, 16, 24, 9, 30, 32, 0, 7, 2, 36, 3, 35, 21, 26, 25, 6, 29, 13, 1, 37, 11, 5, 28, 33, 38, 20, 39, 34]
9928.44,90.0,0.155,100,20,0.0,[31, 34, 35, 7, 36, 30, 16, 4, 33, 29, 1, 19, 38, 37, 23, 10, 9, 25, 28, 24, 18, 21, 32, 14, 15, 26, 0, 2, 5, 17, 3, 39, 27, 6, 22, 20, 11, 13, 8, 12]
9956.31,145.0,0.158,100,20,0.1,[33, 19, 22, 24, 4, 15, 36, 12, 6, 5, 2, 11, 31, 37, 30, 0, 17, 28, 25, 20, 34, 7, 27, 1, 26, 3, 9, 16, 23, 38, 8, 14, 35, 13, 10, 18, 29, 39, 32, 21]
