9971.73,170.0,0.208,100,10,0.0,[2, 7, 4, 0, 3, 6, 8, 1, 9, 5]
9964.95,201.0,0.142,100,10,0.1,[2, 4, 6, 3, 0, 8, 5, 1, 7, 9]
9979.1,253.0,0.189,100,10,0.2,[4, 7, 6, 0, 3, 8, 9, 2, 1, 5]
9978.37,202.0,0.229,100,10,0.3,[2, 6, 0, 8, 1, 9, 4, 3, 7, 5]
9988,217.0,0.384,100,10,0.4,[2, 7, 6, 8, 9, 5, 1, 4, 0, 3]
9987.45,199.0,0.4,100,10,0.5,[2, 4, 7, 3, 8, 6, 5, 0, 1, 9]
9988.83,218.0,0.411,100,10,0.6,[4, 7, 6, 3, 8, 2, 1, 5, 0, 9]
9992.12,245.0,0.518,100,10,0.7,[2, 4, 7, 6, 8, 9, 5, 3, 0, 1]
9993.67,269.0,0.587,100,10,0.8,[2, 7, 6, 0, 4, 8, 1, 9, 5, 3]
9993.68,250.0,0.633,100,10,0.9,[2, 7, 6, 3, 8, 9, 5, 4, 1, 0]
9757.84,137.0,0.03,100,20,0.0,[7, 0, 8, 6, 5, 4, 9, 2, 3, 1]
9652.23,125.0,0.023,100,20,0.1,[0, 3, 9, 5, 6, 1, 2, 8, 4, 7]
9650.07,105.0,0.027,100,20,0.2,[6, 8, 5, 7, 1, 4, 9, 2, 0, 3]
9747.32,145.0,0.027,100,20,0.3,[7, 2, 6, 3, 5, 8, 0, 1, 9, 4]
9818.37,179.0,0.031,100,20,0.4,[7, 0, 2, 3, 8, 4, 9, 5, 1, 6]
9754.36,120.0,0.034,100,20,0.5,[7, 6, 4, 0, 5, 2, 9, 1, 3, 8]
9829.57,158.0,0.037,100,20,0.6,[7, 6, 8, 4, 9, 2, 0, 1, 3, 5]
9765.3,101.0,0.042,100,20,0.7,[7, 0, 5, 1, 4, 3, 9, 8, 2, 6]
9782.1,103.0,0.045,100,20,0.8,[7, 8, 4, 5, 2, 0, 6, 1, 3, 9]
9861.59,104.0,0.069,100,20,0.9,[2, 6, 5, 9, 7, 3, 1, 4, 8, 0]
9560.52,90.0,0.025,100,30,0.0,[0, 6, 2, 9, 3, 1, 7, 4, 8, 5]
9653.6,95.0,0.03,100,30,0.1,[6, 9, 1, 5, 3, 7, 0, 8, 2, 4]
8548.37,24.0,0.029,100,30,0.2,[5, 0, 4, 3, 1, 9, 7, 8, 6, 2]
8458.78,24.0,0.027,100,30,0.3,[5, 7, 1, 8, 6, 2, 9, 3, 0, 4]
7802.31,18.0,0.025,100,30,0.4,[1, 0, 8, 2, 6, 5, 4, 7, 9, 3]
9584.93,103.0,0.023,100,30,0.5,[7, 8, 0, 5, 9, 1, 3, 2, 4, 6]
9588.6,100.0,0.024,100,30,0.6,[7, 3, 2, 5, 0, 1, 6, 4, 9, 8]
9069.8,54.0,0.02,100,30,0.7,[8, 1, 2, 9, 3, 0, 7, 6, 5, 4]
9227.27,54.0,0.024,100,30,0.8,[8, 1, 6, 2, 3, 9, 5, 7, 4, 0]
9479.27,52.0,0.037,100,30,0.9,[4, 5, 3, 7, 8, 1, 0, 6, 9, 2]
9212.25,58.0,0.022,100,40,0.0,[0, 5, 4, 1, 2, 7, 8, 3, 9, 6]
9428.87,70.0,0.025,100,40,0.1,[8, 9, 2, 1, 6, 5, 3, 0, 7, 4]
9380.64,59.0,0.027,100,40,0.2,[2, 5, 8, 3, 1, 4, 0, 9, 6, 7]
8373.6,24.0,0.026,100,40,0.3,[5, 9, 8, 6, 1, 0, 4, 3, 2, 7]
9117,67.0,0.017,100,40,0.4,[7, 5, 2, 8, 3, 6, 9, 1, 4, 0]
8227.06,24.0,0.024,100,40,0.5,[5, 7, 6, 3, 4, 8, 2, 0, 9, 1]
